Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NLTX,Neoleukin Therapeutics Inc. Common Stock,$1.01,0.0101,1.01%,42929011.00,Canada,2014,91251,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$6.88,0.09,1.325%,10739826083.00,United States,,39395966,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.19,0.19,0.792%,,United States,,167562,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.32,0.71,3.286%,,United States,,51273,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.57,0.71,3.106%,,United States,,63224,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.43,0.03,1.25%,55463117.00,Monaco,,248038,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$15.5001,-0.4779,-2.991%,,Monaco,,3239,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$15.12,-1.08,-6.667%,,Monaco,,5297,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.75,0.14,1.029%,459602619.00,,2021,70218,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.41,0.32,2.445%,714981547.00,,2019,129495,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.93,0.12,0.937%,1302269879.00,United States,,180275,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.77,0.74,18.362%,265377161.00,,,137425,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.53,0.08,0.847%,95739724.00,United States,1988,9016,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$18.94,0.20,1.067%,1630336847.00,United States,2013,288438,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$89.95,-0.20,-0.222%,,United States,,232,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.89,0.06,0.878%,390380014.00,,2013,128079,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$29.66,0.94,3.273%,895645600.00,Greece,2007,402873,Consumer Discretionary,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.955,0.00,0.00%,164568594.00,United States,2020,405357,Industrials,Consumer Electronics/Appliances
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.83,0.05,1.323%,11506198085.00,Japan,,1074624,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$1.91,-0.04,-2.051%,43726977.00,United Kingdom,,6282,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$11.40,-0.30,-2.564%,2043523416.00,United States,2017,1126535,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.72,0.08,0.546%,85144999.00,United States,2014,268,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.15,0.09,0.746%,113288666.00,United States,,11322,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.18,0.06,5.357%,19108291.00,United States,,67388,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.2201,0.0061,2.85%,57029534.00,United States,2018,1366612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$12.35,0.21,1.73%,1307935506.00,United States,2003,517691,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$2.76,-0.04,-1.429%,266534939.00,United States,,498611,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.53,0.0486,10.096%,0.00,United States,,5000,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.90,0.06,2.113%,127281885.00,United States,1994,117088,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.29,-0.03,-0.904%,846889073.00,Israel,,2137476,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$95.09,-0.80,-0.834%,3572752289.00,United States,2003,37618,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.61,0.54,1.147%,8375108189.00,United States,,2599939,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$12.04,-1.09,-8.302%,627048016.00,Israel,2020,516818,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.82,0.00,0.00%,21028280.00,United States,,48822,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.96,0.18,2.05%,169219026.00,United States,1988,61211,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$11.14,0.10,0.906%,316372446.00,Canada,2006,75225,Consumer Staples,Meat/Poultry/Fish
NOAC,Natural Order Acquisition Corp. Common Stock,$9.92,0.01,0.101%,285200000.00,United States,2021,12946,Industrials,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$9.94,0.01,0.101%,0.00,United States,2020,510,Industrials,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.0499,0.005,11.136%,0.00,United States,2021,21921,Industrials,Consumer Electronics/Appliances
NOAH,Noah Holdings Limited,$17.40,-0.50,-2.793%,1085385308.00,China,2010,274665,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$478.90,24.44,5.378%,74442420377.00,United States,,1199013,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$14.84,0.08,0.542%,315129982.00,United States,2017,5399,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$28.83,0.76,2.708%,2296481903.00,United States,,818836,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.18,-0.02,-0.385%,29117144460.00,Finland,1994,16221368,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$13.25,0.00,0.00%,31115439.00,United States,1993,85,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.44,-0.20,-1.073%,3209231880.00,,2016,318022,Consumer Staples,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$18.68,0.66,3.663%,476624665.00,United States,,85045,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$18.61,1.69,9.988%,7309961382.00,United States,,7865407,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$26.02,1.10,4.414%,2982597819.00,United States,2019,4172451,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$2.91,-0.06,-2.02%,61929494.00,United States,2016,81414,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$154.20,2.95,1.95%,5505592266.00,United States,,303144,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.10,0.01,11.111%,0.00,Hong Kong,2021,5519,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0199,0.0009,4.737%,0.00,Hong Kong,2021,17225,,
NOW,ServiceNow Inc. Common Stock,$446.66,10.16,2.328%,89537410894.00,United States,2012,2018744,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.97,0.00,0.00%,311562500.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
NPABU,New Providence Acquisition Corp. II Unit,$10.07,0.07,0.70%,0.00,United States,2021,15707,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$5.86,0.31,5.586%,144187251.00,United States,2021,15141,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$12.52,0.26,2.121%,0.00,,2021,206523,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.98,0.53,2.725%,482799537.00,,2021,73920,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$71.20,0.88,1.251%,502225291.00,United States,,39490,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$93.48,1.81,1.974%,1944400359.00,United States,,67119,,
NPTN,NeoPhotonics Corporation Common Stock,$15.99,0.20,1.267%,855045183.00,United States,2011,1649940,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$13.15,0.15,1.154%,235576609.00,United States,1993,20391,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.54,0.17,1.374%,468787096.00,United States,1991,37625,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.52,0.02,0.571%,325082926.00,United States,,549043,Industrials,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.89,0.035,0.355%,298554375.00,United States,2021,17939,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.92,0.07,0.711%,0.00,United States,2021,1158,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0846,0.0025,3.045%,0.00,United States,2021,14600,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.4214,-0.0174,-3.965%,11235270.00,United States,2016,75200,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$37.90,-0.35,-0.915%,954869541.00,United States,,21857,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$8.68,0.00,0.00%,632902122.00,United States,2021,112983,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$2.61,0.12,4.819%,238673060.00,United States,2020,1449789,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.10,0.25,1.199%,307796545.00,,2020,78050,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.55,0.35,1.509%,,,,10887,,
NRG,NRG Energy Inc. Common Stock,$37.75,0.24,0.64%,8957454390.00,United States,,8042922,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$4.45,-0.09,-1.982%,595224404.00,,2021,527712,Miscellaneous,Industrial Machinery/Components
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$14.73,0.00,0.00%,658533432.00,,2019,54400,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$41.65,1.36,3.376%,242259932.00,United States,,24780,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$15.96,-0.01,-0.063%,750788325.00,United States,2020,351700,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.59,0.12,1.046%,1011057173.00,United States,2002,295292,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.39,0.08,1.856%,208271758.00,United States,2003,111305,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$40.54,-0.26,-0.637%,506993078.00,United States,2002,6271,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.87,-0.09,-4.592%,21830348.00,Israel,2021,66360,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2878,0.0143,5.229%,0.00,Israel,2021,697,,
NRT,North European Oil Royality Trust Common Stock,$16.99,0.92,5.725%,156148124.00,United States,,47109,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.60,0.1955,0.77%,0.00,,2019,28248,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.793,0.2698,51.567%,52846562.00,United States,2017,105136801,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.183,0.0631,52.627%,0.00,United States,2017,118279,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.91,0.05,0.46%,5092640999.00,United States,,6111112,Real Estate,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.69,0.35,1.567%,,United States,,15153,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.27,0.66,3.054%,,United States,,36620,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.12,0.32,1.616%,,United States,,54787,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.19,0.44,2.023%,,United States,,80840,,
NS,Nustar Energy L.P.  Common Units,$15.13,-0.39,-2.513%,1668888203.00,United States,,1045736,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.95,0.64,2.746%,,United States,,28532,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$20.95,0.47,2.295%,,United States,,39408,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.93,0.10,0.403%,,United States,,21774,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$54.84,0.16,0.293%,5019352580.00,,2015,329739,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.20,0.06,0.239%,,,,52107,,
NSC,Norfolk Southern Corporation Common Stock,$251.17,6.34,2.59%,59861977541.00,United States,,1280844,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$93.41,0.81,0.875%,3276296154.00,United States,1995,199253,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.02,0.04,0.803%,193829589.00,United States,1999,85400,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$109.74,0.96,0.883%,4203917067.00,United States,,170568,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.76,-0.13,-6.878%,14648832.00,Israel,,55262,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$7.10,0.02,0.282%,436435985.00,,,4828,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.98,0.05,0.201%,0.00,United States,,52632,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$25.66,-0.03,-0.117%,942582636.00,United States,,124597,Technology,Security Systems Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.85,0.00,0.00%,492500000.00,,2021,720637,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.8425,0.0025,0.025%,492125000.00,,2021,404,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.83,0.01,0.102%,491500000.00,,2021,123963,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$12.80,-0.09,-0.698%,594122765.00,United States,2013,1202125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$11.00,0.07,0.64%,59377549.00,United States,2022,6330,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$10.6769,0.0869,0.821%,28636129.00,United States,,3318,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$71.33,-0.38,-0.53%,15777512944.00,United States,1995,1043338,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$33.89,-0.16,-0.47%,1680698331.00,Bermuda,2016,92177,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.05,-0.24,-3.816%,4147183149.00,,2020,601259,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$35.58,0.38,1.08%,2543391220.00,United States,1999,346027,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$92.98,-3.14,-3.267%,61069092359.00,China,,2106608,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$36.59,0.25,0.688%,206477041.00,,2010,16532,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$25.78,0.91,3.659%,741718881.00,United States,2003,631784,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.27,0.85,8.157%,104050083.00,United States,,9094,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.33,0.02,0.866%,55647446.00,United States,,3387,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$64.76,-0.90,-1.371%,4912296621.00,United States,2016,759294,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$15.13,0.18,1.204%,3393568084.00,United States,2016,1726332,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$85.66,2.25,2.698%,47224357572.00,,2018,2386041,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$47.00,-0.83,-1.735%,4526750903.00,United States,2015,1068696,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.12,-2.65,-34.106%,40159596.00,United States,,501609,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$5.79,-0.11,-1.864%,0.00,United States,,415,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$99.78,1.81,1.848%,20792137741.00,United States,,897585,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$23.93,0.29,1.227%,0.00,United States,,30160,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$20.50,-0.23,-1.11%,982400754.00,United States,2020,1034091,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$3.23,0.03,0.938%,36345701.00,United States,,3953,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$9.14,0.04,0.44%,100271366.00,Italy,1993,3195,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.21,0.00,0.00%,19408051779.00,Cayman Islands,2021,19760141,,
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.02,0.02,0.20%,156672720.00,United States,2022,1200,Industrials,Consumer Electronics/Appliances
NUBIU,Nubia Brand International Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$135.80,5.40,4.141%,35579600000.00,United States,,3771492,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$13.33,0.07,0.528%,244165010.00,United States,1991,26170,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$3.38,-0.11,-3.152%,24101046.00,United States,2004,58331,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$43.51,-0.26,-0.594%,2184560000.00,United States,1996,804569,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$2.64,-0.39,-12.871%,1709166138.00,United States,,1487578,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.30,0.05,0.541%,1930136834.00,United States,1987,517655,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$52.52,-0.43,-0.812%,2733194896.00,United States,2004,450617,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.76,-0.22,-7.383%,602063985.00,United States,2020,617992,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$14.86,-2.15,-12.64%,717946055.00,United States,2021,259924,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.69,0.07,0.479%,263705126.00,United States,2009,34747,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.5578,-0.0262,-4.486%,5877877.00,United States,,200182,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.22,0.01,0.826%,23742590.00,United States,,2370,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.90,0.00,0.00%,239270625.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
NVACW,NorthView Acquisition Corporation Warrant,$0.097,0.0145,17.576%,0.00,United States,2022,1700,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$54.51,-2.60,-4.553%,4259116773.00,United States,,3873906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$7.25,-0.10,-1.361%,19786135.00,Canada,,8872,,
NVCR,NovoCure Limited Ordinary Shares,$67.99,-2.25,-3.203%,7110808531.00,Jersey,2015,898522,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$8.80,0.19,2.207%,111916587.00,United States,2022,6109,Consumer Discretionary,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$181.63,1.79,0.995%,454075000000.00,United States,1999,43519866,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$54.92,1.01,1.873%,265308964.00,United States,,30408,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$135.60,-0.47,-0.345%,2101183156.00,United States,2013,61293,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$34.88,1.67,5.029%,4986002347.00,Canada,,269865,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.7352,-0.0447,-5.732%,5027192.00,United States,,13337,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.99,0.27,1.968%,2987177844.00,United States,2002,503357,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$11.65,0.52,4.672%,898977248.00,Isle of Man,2013,154211,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$4.0592,0.1092,2.765%,5647216.00,United States,,25382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$105.35,1.11,1.065%,3011564177.00,Israel,2000,88369,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.29,0.02,0.38%,50095507.00,United States,2018,5159,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.20,0.04,25.00%,0.00,United States,2018,40371,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$116.06,-0.33,-0.284%,262691788103.00,Denmark,,1207981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.71,-0.07,-3.933%,53047013.00,United States,,13037,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4393.10,3.26,0.074%,14451831705.00,United States,1998,19737,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$43.35,-1.45,-3.237%,1528550651.00,United States,2014,543367,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$85.83,-1.43,-1.639%,187348744508.00,Switzerland,,2143390,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.86,-0.015,-0.152%,340170000.00,United States,2021,2048,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.88,-0.01,-0.101%,0.00,United States,2021,3870,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.1068,0.0068,6.80%,0.00,United States,2021,2217,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$40.65,0.05,0.123%,6610403692.00,,2019,1557630,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$35.31,0.34,0.972%,5873711793.00,,2018,861080,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$1.90,-0.09,-4.523%,435648332.00,United States,2015,4044007,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$5.22,0.13,2.554%,645668236.00,United States,,655423,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$3.51,0.22,6.687%,66581492.00,China,2020,328531,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.3157,0.0157,5.233%,0.00,China,2020,18091,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$8.23,0.17,2.109%,999844940.00,Australia,,77591,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$14.38,0.23,1.625%,1822096314.00,United States,2009,706319,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$55.45,-0.40,-0.716%,3113147926.00,United States,,591676,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.99,0.84,3.34%,213204079.00,United States,,5325,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$6.22,0.51,8.932%,32363042704.00,United Kingdom,,4971047,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$20.21,-0.48,-2.32%,8356835000.00,United States,,5757953,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$202.00,0.18,0.089%,734476040.00,United States,,9018,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$53.67,0.02,0.037%,1838515548.00,United States,,118035,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$31.35,0.31,0.999%,310865973.00,United States,1995,37884,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$17.28,0.04,0.232%,10112931078.00,United States,,520120,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$17.14,0.04,0.234%,10030997608.00,United States,,2205944,Consumer Discretionary,Movies/Entertainment
NX,Quanex Building Products Corporation Common Stock,$24.61,0.02,0.081%,819965504.00,United States,,109984,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.98,0.13,0.939%,88925144.00,United States,1992,8130,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$15.63,0.07,0.45%,580034083.00,,,44226,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$20.25,0.00,0.00%,,,,471,,
NXE,Nexgen Energy Ltd. Common Shares,$4.36,0.09,2.108%,2090030960.00,,,2862091,,
NXGL,NexGel Inc Common Stock,$1.85,-0.01,-0.538%,10308633.00,United States,2021,7560,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.30,0.00,0.00%,0.00,United States,2021,959,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$17.12,0.22,1.302%,1164481599.00,United States,,333233,Health Care,Managed Health Care
